CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,20y.Treasury_SEK,20y,20y,true,0.03040500,0.03007500,0.02974500,7305,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,7200,null,2055,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,1m.Treasury_SEK,1m,3m,true,0.01877000,0.01836000,0.01800000,90,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,30,null,3032,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,1y.Treasury_SEK,1y,1y,true,0.02106000,0.02030000,0.01956000,365,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,360,null,3033,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,7y.Treasury_SEK,7y,7y,true,0.02561000,0.02541000,0.02521000,2557,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2520,null,3034,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6m.Treasury_SEK,6m,6m,true,0.01981000,0.01906000,0.01831000,182,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,180,null,3036,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,4y.Treasury_SEK,4y,4y,false,0.02328000,0.02309000,0.02290000,1461,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1440,null,3037,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,9y.Treasury_SEK,9y,9y,false,0.02798000,0.02782000,0.02766000,3287,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3240,null,3039,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,25y.Treasury_SEK,25y,25y,false,0.03095000,0.03057000,0.03019000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,9000,null,7464,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,30y.Treasury_SEK_V2,30y,25y,true,0.03095000,0.03057000,0.03019000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,10800,null,7465,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,50y.Treasury_SEK,50y,50y,false,0.03389000,0.03304000,0.03221000,18262,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,18000,null,7466,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,3y.Treasury_SEK_V2,3y,2y,true,0.02158000,0.02142000,0.02126000,730,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1080,null,7467,6667825,3,1,8585,2025-12-16T16:38:47.487Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,1m.Treasury_VND,1m,1y,true,0.03063000,0.02913000,0.02763000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,30,null,1843,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,3m.Treasury_VND,3m,1y,true,0.03063000,0.02913000,0.02763000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,90,null,1844,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,6m.Treasury_VND,6m,1y,true,0.03063000,0.02913000,0.02763000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,180,null,1845,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,1y.Treasury_VND,1y,1y,true,0.03063000,0.02913000,0.02763000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,360,null,1846,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,2y.Treasury_VND,2y,2y,true,0.03108000,0.02958000,0.02808000,730,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,720,null,1847,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,3y.Treasury_VND,3y,3y,true,0.03163000,0.03015000,0.02867000,1096,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1080,null,1848,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,5y.Treasury_VND,5y,5y,true,0.03367000,0.03228000,0.03089000,1826,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1800,null,1849,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,7y.Treasury_VND,7y,7y,true,0.03626000,0.03485000,0.03344000,2557,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,2520,null,1850,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,10y.Treasury_VND,10y,10y,true,0.04129000,0.03987000,0.03844000,3652,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,3600,null,1851,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,15y.Treasury_VND,15y,15y,true,0.04202000,0.04057000,0.03912000,5479,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,5400,null,3473,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,20y.Treasury_VND_V2,20y,20y,true,0.04227000,0.04077000,0.03927000,7305,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,7200,null,7471,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,30y.Treasury_VND_V2,30y,30y,true,0.04284000,0.04134000,0.03984000,10957,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,10800,null,7472,6667795,3,1,8586,2025-12-16T16:38:33.867Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,4y.Treasury_PHP_USD,4y,4y,false,0.04163000,0.04113000,0.04062000,1461,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1440,null,2038,6667822,3,1,8588,2025-12-16T16:38:46.547Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,5y.Treasury_PHP_USD,5y,5y,true,0.04220000,0.04176000,0.04133000,1826,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1800,null,2039,6667822,3,1,8588,2025-12-16T16:38:46.547Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6y.Treasury_PHP_USD,6y,6y,false,0.04483000,0.04435000,0.04388000,2191,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2160,null,2040,6667822,3,1,8588,2025-12-16T16:38:46.547Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-16T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,8y.Treasury_PHP_USD,8y,8y,false,0.04621000,0.04585000,0.04549000,2922,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2880,null,2041,6667822,3,1,8588,2025-12-16T16:38:46.547Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,10y.Treasury_PHP_USD,10y,10y,true,0.04737000,0.04714000,0.04691000,3652,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3600,null,2042,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,11y.Treasury_PHP_USD,11y,11y,false,0.04849184,0.04823379,0.04797374,4018,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3960,null,2043,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,12y.Treasury_PHP_USD,12y,12y,true,0.04961061,0.04932460,0.04903458,4383,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,4320,null,2044,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,15y.Treasury_PHP_USD,15y,15y,true,0.05297000,0.05260000,0.05222000,5479,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,5400,null,2045,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,20y.Treasury_PHP_USD,20y,20y,true,0.05485000,0.05445000,0.05406000,7305,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,7200,null,2046,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,25y.Treasury_PHP_USD,25y,25y,false,0.05547000,0.05529000,0.05511000,9131,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,9000,null,2047,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3y.Treasury_PHP_USD,3y,3y,true,0.04248000,0.04159000,0.04071000,1096,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1080,null,3063,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,7y.Treasury_PHP_USD,7y,7y,true,0.04539000,0.04492000,0.04446000,2557,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2520,null,3065,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1m.Treasury_PHP_USD_V2,1m,1y,true,0.04019000,0.03770000,0.03522000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,30,null,7473,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3m.Treasury_PHP_USD_V2,3m,1y,true,0.04019000,0.03770000,0.03522000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,90,null,7474,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6m.Treasury_PHP_USD_V2,6m,1y,true,0.04019000,0.03770000,0.03522000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,180,null,7475,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1y.Treasury_PHP_USD_V2,1y,1y,true,0.04019000,0.03770000,0.03522000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,360,null,7476,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,2y.Treasury_PHP_USD_V2,2y,2y,true,0.04088000,0.03967000,0.03848000,730,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,720,null,7477,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,9y.Treasury_PHP_USD,9y,9y,false,0.04692000,0.04660000,0.04628000,3287,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3240,null,7478,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,30y.Treasury_PHP_USD_V2,30y,30y,true,0.05609000,0.05613000,0.05616000,10957,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,10800,null,7479,6676269,3,1,8588,2025-12-22T16:37:56.36Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_25y,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.04953548,0.04949629,0.04945690,9131,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,6676277,2,1,9835,2025-12-22T16:37:57.1Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,1m.Treasury_USD,1m,1m,true,0.03637300,0.03632200,0.03627100,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,1492,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03622000,0.03615000,0.03607000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03611000,0.03604000,0.03598000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03528302,0.03521709,0.03515049,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03507772,0.03506714,0.03504772,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.03554547,0.03552557,0.03551557,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-22T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.03717410,0.03716380,0.03715380,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,6676282,1,1,10011,2025-12-22T16:45:02.207Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
