alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
03f350ca-fb2e-4d57-9b57-aabf9766458e,2026-04-15,GBP_Public_A,EOD,ALM,4y,Corp_Rates,AggregatedSpread,Bond,4y.GBP_Public_A,4y,Y,null,0.004717700000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,1440,null,1867,6882073,1,3,3342,2026-04-15,2026-04-15T16:45:33.81Z,2026-04-15T16:46:40.233Z,ALM,2026-04-15T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f3755f-3c3b-4bad-9e8c-6ebe17ffe4bd,2025-12-03,USD_Public_BBB-,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.USD_Public_BBB-,30y,Y,null,0.015510490000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,10800,null,1433,6638699,2,2,7438,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-03T16:30:05.723Z,ALM,2025-12-03T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f378fe-3dc5-4894-9651-3cba67d5ebe2,2025-08-14,SGD_Public_AAA,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.SGD_Public_AAA,30y,Y,null,0.001140000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,10800,null,4276,6232921,1,3,3539,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f39ef0-5fcc-4450-a96c-bb210285fa5e,2026-03-16,MYR_Public_A,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.MYR_Public_A,5y,Y,null,0.000480000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,1800,null,4850,6784160,3,3,8578,2026-03-16,2026-03-16T16:45:10.243Z,2026-03-16T16:46:05.83Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f40910-e7bb-43de-a00d-f314b5218cc7,2025-12-30,AUD_Public_AAA+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.AUD_Public_AAA+,3y,Y,null,0.004083300000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,1080,null,8798,6723228,1,3,9827,2025-12-30,2025-12-31T09:48:58.06Z,2025-12-31T09:48:58.42Z,ALM,2025-12-31T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03f40bb6-0237-41e2-8c06-530193751303,2022-06-17,JPY_Provincial_Provincial,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.JPY_Provincial_Provincial,3m,Y,null,0.000969500000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1108,2475056,1,3,76,2022-06-17,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f4f726-627a-4fdb-9585-306a5f213bd3,2026-04-20,Treasury_AUD,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_AUD,6m,Y,0.044227580000,0.044227580000,null,183,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,7004889,1,1,3318,null,null,2026-04-20T16:39:51.273Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03f539c7-9aa1-4dcc-82c5-487424022771,2025-12-18,CAD_Public_CCC+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Public_CCC,6m,Y,null,4.000000000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1089,6640515,1,3,9540,2025-11-12,2025-11-25T17:08:56.793Z,2025-12-18T16:30:05.4Z,ALM,2025-12-18T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f558f8-cabe-40d8-b053-a1b2e798ba0d,2026-02-20,SGD_Public_A,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.SGD_Public_A,30y,Y,null,0.005728340000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,10800,null,4274,6737134,1,2,3521,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-20T16:30:03.75Z,ALM,2026-02-20T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f5685e-1679-4df9-b63b-9c036cd56541,2025-07-02,CAD_Public_A,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Public_A,7y,Y,null,0.008964740000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1034,6081775,1,3,68,2025-06-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f570c2-0d6c-48b6-bbfb-25c47f9490ca,2025-09-22,Treasury_HKD,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_HKD,7y,Y,0.028500000000,0.028500000000,null,2557,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,2520,null,1817,6422380,3,1,8582,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03f5b419-6024-4916-bdd4-30f6fb7ed24c,2025-11-27,Treasury_EUR,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_EUR,10y,Y,0.026800000000,0.026800000000,null,3652,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,3600,null,1738,6644148,1,1,3319,null,null,2025-11-27T16:37:20.293Z,ALM,2025-11-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03f5e631-9f4c-4f6a-b6f9-c870e65f947f,2025-07-30,USD_Public_BBB-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.USD_Public_BBB-,20y,Y,null,0.014308550000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,7200,null,1432,6228383,2,3,7438,2025-07-29,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f5ec8a-5cdf-4d5d-acc4-a0e744bbb6cc,2025-09-17,GBP_Public_A,EOD,ALM,25y,Corp_Rates,AggregatedSpread,Bond,25y.GBP_Public_A,25y,Y,null,0.006525990000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,9000,null,1875,6414373,1,3,3342,2025-09-17,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f7a661-9900-4ce9-8efe-11b6425bd7b3,2025-08-22,Treasury_CNY,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_CNY,5y,Y,0.016324000000,0.016324000000,0.016324000000,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,1800,null,1950,6674662,1,1,3329,null,null,2025-12-22T12:19:20.58Z,ALM,2025-12-22T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
03f7a748-f82a-462e-adfd-1046406fc467,2025-09-10,IDR_Public_CCC+,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.IDR_Public_CCC+,20y,Y,null,0.056500000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,7200,null,3805,6232914,1,3,3491,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f7bca9-3529-448b-8206-cbf655e6fc44,2026-03-17,JPY_Public_BBB,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.JPY_Public_BBB,6m,Y,null,0.006601770000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,180,null,1169,6878639,1,2,82,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03f902a8-b382-4866-92d7-f840a3ce0ce4,2026-02-10,NZD_Public_AA,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.NZD_Public_AA,7y,Y,null,0.001460000000,null,null,0,null,Act/360,WEB,NZD,MODFOLLOWING,CreditSpread,2520,null,6183,6746227,3,3,13071,2026-02-10,2026-02-10T16:45:03.037Z,2026-02-10T16:45:21.593Z,ALM,2026-02-10T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03fc2021-ddd8-498d-9974-8d5629d1f56b,2026-03-06,EUR_Public_AAA,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.EUR_Public_AAA,6m,Y,null,0.002632300000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4973,6879106,1,2,7484,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03fc9d93-ec3e-4c77-8033-776e55d07b49,2026-01-28,ADB_ADB.ALL_Public_BBB+,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.ADB_ADB.ALL_Public_BBB+,3m,Y,null,0.006079320000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8474,6738056,1,2,9795,2026-01-27,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03fd1f0e-89dd-4541-b6d0-d85a08af0328,2026-04-07,IDR_Public_B+,EOD,ALM,1y,Corp_Rates,Spread,Bond,1y.IDR_Public_B+,1y,Y,null,0.022100000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,360,null,3600,6872820,1,2,3485,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
03fe54f4-b9e1-4119-9ae1-6b11afe5d3ee,2022-11-10,JPY_Provincial_Provincial,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.JPY_Provincial_Provincial,3y,Y,null,0.001171500000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,1080,null,1112,3072588,1,3,76,2022-11-10,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ff1d88-b084-4d8c-a9ce-fc6b10e8038d,2026-01-14,CAD_Public_B+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Public_B,7y,Y,null,0.023613870000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1064,6725190,1,3,9538,2025-12-31,2025-12-31T20:05:27.73Z,2026-01-14T16:15:05.92Z,ALM,2026-01-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ff5c54-d8db-4f68-9973-2bdb27aaa826,2025-10-14,CAD_Provincial_AA,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Provincial_AA,2y,Y,null,0.000530000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1011,6390713,1,3,66,2025-09-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ff65a1-2883-4171-b6c2-c76d62e98fa7,2026-01-21,USD_Public_AA-,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.USD_Public_AA-,6m,Y,null,0.001164570000,null,null,1,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,180,null,1515,6799770,2,3,7428,2026-01-20,2026-01-26T15:57:19.86Z,2026-01-26T15:57:20.273Z,ALM,2026-01-26T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
03ff96ee-5076-4acf-9850-b800980e7e0d,2023-12-13,CAD_Provincial_AA,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.CAD_Provincial_AA,5y,Y,null,0.003437070000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1800,null,1013,4235026,1,3,66,2023-11-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
04004502-7186-4b4b-adca-d4c0a4bcc65c,2025-05-30,CAD_Public_A,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_A,20y,Y,null,0.012132570000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1036,5807544,1,3,68,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
04006525-ed58-4204-a484-7ca8ca309cad,2026-01-21,CAD_Public_CCC,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Public_CCC,2y,Y,null,0.038129330000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1091,6725184,1,3,74,2025-12-31,2025-12-31T20:05:27.73Z,2026-01-21T16:15:05.107Z,ALM,2026-01-21T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
04008a6e-a012-48e1-971b-76c19cadc01e,2026-02-04,Treasury_HKD,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_HKD,5y,Y,null,0.024796290000,null,1826,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1800,null,1816,6814702,3,1,8582,null,null,2026-02-04T16:40:55.54Z,ALM,2026-02-04T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
0401b74f-d678-46cc-8fab-23e67d73a498,2025-12-30,CNY_Public_BB-,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.CNY_Public_BB-,5y,Y,null,0.013478980000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,1800,null,4753,6723246,1,3,3427,2025-12-30,2025-12-31T09:49:10.767Z,2025-12-31T09:49:10.91Z,ALM,2025-12-31T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
0401d73a-588e-4675-bd08-bb8181b69d62,2025-08-14,USD_Public_CCC+,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.USD_Public_CCC+,10y,Y,null,0.045960470000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,3600,null,1451,6251220,2,3,7440,2025-08-12,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0403091b-0460-4e14-863b-d544ada4392c,2025-11-26,ADB_ADB.ALL_Public_AA+,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.ADB_ADB.ALL_Public_AA+,2y,Y,null,0.002236050000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,8457,6639481,1,2,9793,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-26T16:30:03.863Z,ALM,2025-11-26T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
040364d3-0fca-4b41-ae12-fdcc3cfff0dc,2026-02-16,Treasury_HKD,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_HKD,2y,Y,null,0.021029440000,null,730,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,720,null,1814,6870130,3,1,8582,null,null,2026-02-16T16:43:24.917Z,ALM,2026-02-16T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
0403f443-3003-43e6-9b81-ee10fc5094af,2025-05-27,ADB_ADB.CNY_Public_BBB,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.ADB_ADB.CNY_Public_BBB,2y,Y,null,0.010000000000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,720,null,3909,5799802,2,3,7452,2025-05-27,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0405003d-eae0-41e5-a7f0-a37ef6f83845,2025-07-28,SGD_Public_BBB,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.SGD_Public_BBB,3m,Y,null,0.005730000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,90,null,4476,6112289,1,3,3543,2025-07-16,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
040593f8-a374-456f-b502-29d37f9ceb9e,2025-05-13,Treasury_IDR_USD,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_IDR.USD,1y,Y,0.045470000000,0.042770000000,0.040090000000,365,0,null,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,5357,5715216,2,1,8587,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0405a50a-2edf-40db-b5fc-fb8b5dcb64a8,2026-02-26,ADB_ADB.CNY_Public_AA-,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.ADB_ADB.CNY_Public_AA-,5y,Y,null,0.000507810000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1800,null,8529,6879782,1,2,9798,2026-02-24,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
040629d1-c9af-4bde-9698-8c3150fb2fac,2023-12-07,CAD_Provincial_A,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Provincial_A,30y,Y,null,0.009113340000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1007,4235025,1,3,65,2023-11-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
040639d1-8110-422a-a18c-e4ca43670556,2026-04-22,CAD_Public_AA-,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.CAD_Public_AA,10y,Y,null,0.005422000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,3600,null,1045,6873418,1,2,9531,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-22T16:30:05.043Z,ALM,2026-04-22T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
04067db1-80d5-42dd-b687-807c8d5fa28c,2026-03-02,MYR_Public_BBB,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.MYR_Public_BBB_V3,3y,Y,null,0.004700000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,360,null,7455,6769523,3,3,8580,2026-03-02,2026-03-02T16:45:04.523Z,2026-03-02T16:45:28.413Z,ALM,2026-03-02T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
04070983-830e-4e93-83d7-613122fd69b4,2025-07-10,ADB_ADB.CNY_Public_A+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.ADB_ADB.CNY_Public_A+,6m,Y,null,0.003817910000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,180,null,8495,6099219,1,3,9797,2025-07-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0407de86-d66a-4d19-b464-28812faa7862,2026-04-21,CAD_Provincial_A,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.CAD_Provincial_A,3y,Y,null,0.001019000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1080,null,1002,6872518,1,2,65,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-21T16:39:34.98Z,ALM,2026-04-21T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0408b4b3-5e66-41d1-9de4-f261257ad9e0,2026-05-01,ADB_ADB.EXCNY_Public_AA+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.ADB_ADB.EXCNY_Public_AA+,7y,Y,null,0.001165460000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,2520,null,8640,7068924,1,3,9811,2026-05-01,2026-05-04T11:21:07.65Z,2026-05-04T11:21:07.867Z,ALM,2026-05-04T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
04091999-9096-4921-aae5-e554be84687c,2026-02-05,Treasury_IDR,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_IDR,1y,Y,0.049280000000,0.048190000000,0.047110000000,365,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,360,null,1981,6816629,1,1,3330,null,null,2026-02-05T16:42:04.17Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
04092316-076f-41ac-90eb-fe4b6eebfcb2,2025-10-10,AUD_Public_A,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.AUD_Public_A,5y,Y,null,0.010339210000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,1800,null,4741,6543051,1,2,3393,2025-10-10,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
04097842-17b3-4f80-a18e-4a556f4ab446,2026-01-08,AUD_Public_BBB,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.AUD_Public_BBB,5y,Y,null,0.011953010000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,1800,null,4744,6734778,1,3,3413,2026-01-06,2026-01-07T10:09:24.45Z,2026-01-08T16:15:08.263Z,ALM,2026-01-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
040ba123-1ade-491a-bcfa-24d0e1e88278,2026-01-27,IDR_Public_CCC+,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.IDR_Public_CCC+,3y,Y,null,0.057200000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,1080,null,4612,6723754,1,3,3491,2025-12-31,2025-12-31T16:18:07.39Z,2026-01-27T16:15:20.82Z,ALM,2026-01-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
040c1fe7-dceb-476c-8e51-4a6b1fa8245c,2025-06-02,IDR_Public_B,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.IDR_Public_B,1y,Y,null,0.029700000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,360,null,3598,5807804,1,3,3483,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
040c6b0b-772e-4927-a192-483dc85526b1,2025-07-18,USD_Public_BBB+,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.USD_Public_BBB+,3m,Y,null,0.003593830000,null,null,1,Annual,Act/360,NYB,USD,MODFOLLOWING,CreditSpread,90,null,1525,6120031,2,3,7437,2025-07-18,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
